2021.03.22 17:50,5509.50000,5511.00000,5504.50000,5505.00000,946,7923
2021.03.22 17:55,5506.00000,5514.00000,5504.00000,5514.00000,694,8054
2021.03.23 09:00,5542.00000,5550.50000,5537.00000,5544.50000,6542,53025
2021.03.23 09:05,5544.00000,5552.00000,5539.50000,5541.00000,5461,50272
2021.03.23 09:10,5541.50000,5544.00000,5537.50000,5541.00000,3677,37396
2021.03.23 09:15,5541.50000,5553.00000,5541.00000,5548.00000,6081,71065
2021.03.23 09:20,5548.50000,5550.50000,5534.50000,5534.50000,5780,58649
2021.03.23 09:25,5535.00000,5548.00000,5534.50000,5545.50000,6077,50706
2021.03.23 09:30,5546.00000,5549.50000,5531.50000,5534.50000,6948,69246
2021.03.23 09:35,5534.00000,5535.50000,5528.00000,5529.50000,5612,52430
2021.03.23 09:40,5529.50000,5530.00000,5513.00000,5517.00000,9606,99141
2021.03.23 09:45,5517.00000,5520.00000,5511.50000,5518.50000,5050,53882
2021.03.23 09:50,5518.50000,5522.50000,5514.00000,5520.50000,4671,45517
2021.03.23 09:55,5520.50000,5520.50000,5512.00000,5515.50000,3652,38964
2021.03.23 10:00,5516.00000,5516.00000,5505.00000,5507.00000,7838,81649
2021.03.23 10:05,5507.00000,5524.00000,5507.00000,5522.50000,7800,81129
2021.03.23 10:10,5522.50000,5525.00000,5516.00000,5517.50000,4079,43087
2021.03.23 10:15,5517.50000,5518.50000,5508.50000,5511.00000,4429,42022
2021.03.23 10:20,5511.00000,5516.50000,5501.50000,5503.50000,5768,60634
2021.03.23 10:25,5503.50000,5514.00000,5503.50000,5512.50000,3958,38077
2021.03.23 10:30,5512.50000,5515.50000,5505.50000,5513.50000,4289,47780
2021.03.23 10:35,5513.50000,5516.00000,5510.00000,5514.00000,3024,31538
2021.03.23 10:40,5514.00000,5517.50000,5509.50000,5512.00000,3200,30550
2021.03.23 10:45,5512.00000,5516.50000,5508.50000,5515.00000,2908,28140
2021.03.23 10:50,5515.00000,5516.00000,5508.50000,5510.00000,2674,27473
2021.03.23 10:55,5509.50000,5513.50000,5507.50000,5510.00000,2382,24081
2021.03.23 11:00,5510.50000,5514.50000,5504.00000,5513.00000,3954,57462
2021.03.23 11:05,5513.00000,5515.50000,5508.00000,5510.00000,2678,29084
2021.03.23 11:10,5509.50000,5510.00000,5500.00000,5503.00000,5010,58259
2021.03.23 11:15,5503.50000,5505.50000,5501.00000,5504.50000,2313,24736
2021.03.23 11:20,5504.50000,5510.00000,5502.00000,5510.00000,2735,28945
2021.03.23 11:25,5509.50000,5511.00000,5505.00000,5510.00000,2168,22045
2021.03.23 11:30,5510.00000,5519.00000,5508.00000,5515.50000,3764,43691
2021.03.23 11:35,5515.50000,5518.50000,5511.00000,5512.00000,3254,32822
2021.03.23 11:40,5512.00000,5515.00000,5508.00000,5508.00000,2988,30000
2021.03.23 11:45,5508.00000,5511.00000,5501.50000,5502.00000,3336,34507
2021.03.23 11:50,5502.50000,5502.50000,5491.00000,5492.00000,5736,65469
2021.03.23 11:55,5491.50000,5497.00000,5491.00000,5493.50000,3067,39768
2021.03.23 12:00,5493.50000,5494.50000,5488.50000,5490.00000,3092,38092
2021.03.23 12:05,5489.50000,5493.00000,5487.00000,5490.00000,4197,52746
2021.03.23 12:10,5489.50000,5491.00000,5479.00000,5481.00000,5255,63881
2021.03.23 12:15,5481.50000,5489.00000,5481.00000,5488.50000,2724,36272
2021.03.23 12:20,5488.50000,5490.50000,5487.00000,5487.50000,1803,19534
2021.03.23 12:25,5487.50000,5492.00000,5487.00000,5489.50000,1912,19357
2021.03.23 12:30,5489.50000,5496.00000,5487.00000,5495.50000,2732,32443
2021.03.23 12:35,5495.50000,5497.00000,5492.00000,5494.50000,2026,20562
2021.03.23 12:40,5494.00000,5499.50000,5493.50000,5495.00000,2375,26015
2021.03.23 12:45,5495.50000,5495.50000,5488.00000,5492.00000,2980,28960
2021.03.23 12:50,5492.00000,5493.00000,5483.50000,5487.00000,2988,28750
2021.03.23 12:55,5487.00000,5487.50000,5478.00000,5479.00000,3277,39847
2021.03.23 13:00,5479.50000,5485.00000,5477.00000,5482.50000,3340,44547
2021.03.23 13:05,5483.00000,5487.50000,5481.00000,5486.50000,2015,19737
2021.03.23 13:10,5487.00000,5493.50000,5484.50000,5491.50000,2671,29502
2021.03.23 13:15,5491.50000,5495.00000,5488.50000,5491.00000,2069,21400
2021.03.23 13:20,5491.00000,5493.50000,5490.00000,5493.50000,1226,10442
2021.03.23 13:25,5493.50000,5496.00000,5491.50000,5495.00000,1390,13979
2021.03.23 13:30,5495.00000,5497.50000,5492.50000,5497.00000,1551,18399
2021.03.23 13:35,5497.00000,5497.50000,5494.00000,5494.50000,1351,16559
2021.03.23 13:40,5495.00000,5496.50000,5493.00000,5496.50000,1268,15295
2021.03.23 13:45,5496.50000,5500.00000,5496.00000,5498.00000,2057,24400
2021.03.23 13:50,5498.50000,5499.50000,5495.50000,5497.50000,1215,11195
2021.03.23 13:55,5498.00000,5500.00000,5496.50000,5496.50000,1293,13960
2021.03.23 14:00,5496.50000,5497.50000,5491.00000,5491.50000,2107,23757
2021.03.23 14:05,5492.00000,5502.00000,5491.50000,5497.00000,3124,34728
2021.03.23 14:10,5496.50000,5503.00000,5496.50000,5502.00000,2300,23474
2021.03.23 14:15,5502.00000,5502.00000,5487.50000,5489.00000,3988,45540
2021.03.23 14:20,5489.50000,5497.00000,5488.00000,5494.50000,2674,30410
2021.03.23 14:25,5494.00000,5499.00000,5493.50000,5495.50000,1608,16945
2021.03.23 14:30,5495.50000,5501.00000,5492.00000,5500.00000,2000,22584
2021.03.23 14:35,5499.50000,5503.00000,5496.00000,5497.50000,2356,25181
2021.03.23 14:40,5498.00000,5500.00000,5490.50000,5495.00000,2184,26462
2021.03.23 14:45,5494.50000,5496.00000,5485.50000,5487.50000,2887,30324
2021.03.23 14:50,5487.50000,5491.00000,5485.50000,5487.00000,2199,23884
2021.03.23 14:55,5487.00000,5496.00000,5486.00000,5492.00000,2451,27985
2021.03.23 15:00,5492.00000,5497.00000,5492.00000,5494.00000,1799,21763
2021.03.23 15:05,5494.50000,5496.00000,5491.00000,5491.00000,1646,17861
2021.03.23 15:10,5491.00000,5494.00000,5487.50000,5490.50000,2024,21384
2021.03.23 15:15,5491.00000,5494.00000,5488.00000,5489.50000,1496,17928
2021.03.23 15:20,5489.50000,5490.00000,5476.00000,5479.50000,4239,50266
2021.03.23 15:25,5479.50000,5481.00000,5467.00000,5470.00000,4847,56076
2021.03.23 15:30,5470.00000,5477.00000,5469.00000,5475.50000,2474,27659
2021.03.23 15:35,5475.00000,5482.00000,5474.50000,5480.00000,2724,27397
2021.03.23 15:40,5480.50000,5483.00000,5478.50000,5481.00000,1737,17796
2021.03.23 15:45,5481.00000,5485.00000,5480.00000,5484.00000,1876,18163
2021.03.23 15:50,5483.50000,5489.50000,5483.50000,5488.50000,2903,38161
2021.03.23 15:55,5488.50000,5496.00000,5488.00000,5495.50000,3019,36857
2021.03.23 16:00,5495.00000,5496.00000,5491.00000,5494.00000,2075,23233
2021.03.23 16:05,5493.50000,5504.00000,5493.00000,5503.00000,3269,46163
2021.03.23 16:10,5503.50000,5508.00000,5501.00000,5506.50000,2928,32912
2021.03.23 16:15,5507.00000,5507.50000,5503.50000,5505.00000,1656,16361
2021.03.23 16:20,5505.50000,5515.50000,5505.00000,5513.50000,3819,43196
2021.03.23 16:25,5513.00000,5518.00000,5511.00000,5516.00000,2920,34254
2021.03.23 16:30,5516.50000,5534.00000,5515.00000,5532.50000,5419,70506
2021.03.23 16:35,5532.50000,5534.50000,5526.00000,5527.50000,3445,43342
2021.03.23 16:40,5527.50000,5527.50000,5518.50000,5520.00000,3099,36410
2021.03.23 16:45,5520.00000,5521.50000,5514.00000,5520.00000,2154,29461
2021.03.23 16:50,5520.00000,5525.00000,5519.00000,5521.00000,2254,28311
2021.03.23 16:55,5521.00000,5521.50000,5513.00000,5518.00000,2237,22018
2021.03.23 17:00,5518.00000,5522.50000,5514.50000,5520.50000,1420,15643
2021.03.23 17:05,5521.00000,5530.00000,5520.00000,5524.00000,2391,25383
2021.03.23 17:10,5524.00000,5525.50000,5520.00000,5521.50000,1265,14163
2021.03.23 17:15,5521.50000,5524.00000,5517.00000,5519.00000,1280,11651
2021.03.23 17:20,5519.50000,5520.50000,5516.00000,5517.00000,840,7506
2021.03.23 17:25,5517.00000,5518.00000,5514.00000,5514.50000,1180,11489
2021.03.23 17:30,5514.00000,5514.50000,5506.50000,5511.50000,2020,22981
2021.03.23 17:35,5511.50000,5512.00000,5505.50000,5505.50000,965,10560
2021.03.23 17:40,5505.50000,5511.00000,5502.50000,5510.00000,1496,13989
2021.03.23 17:45,5509.50000,5516.50000,5507.50000,5515.00000,1341,10870
2021.03.23 17:50,5515.50000,5525.00000,5515.00000,5520.00000,1447,22666
2021.03.23 17:55,5519.50000,5529.50000,5512.00000,5522.50000,901,14153
2021.03.24 09:00,5510.00000,5515.50000,5496.00000,5500.00000,6202,50881
2021.03.24 09:05,5500.00000,5505.50000,5492.50000,5503.00000,5701,55350
2021.03.24 09:10,5502.50000,5511.50000,5501.00000,5507.50000,5780,53369
2021.03.24 09:15,5507.50000,5517.50000,5506.50000,5515.00000,5303,56134
2021.03.24 09:20,5515.50000,5518.50000,5508.50000,5515.00000,4758,41357
2021.03.24 09:25,5515.50000,5517.50000,5511.00000,5515.00000,2794,22212
2021.03.24 09:30,5514.50000,5519.00000,5509.50000,5513.00000,4051,41822
2021.03.24 09:35,5513.00000,5514.50000,5503.50000,5504.50000,4437,44664
2021.03.24 09:40,5504.50000,5527.50000,5504.50000,5526.00000,8345,79667
2021.03.24 09:45,5526.00000,5537.00000,5520.50000,5526.50000,7971,80927
2021.03.24 09:50,5526.50000,5527.00000,5513.00000,5513.50000,4263,40541
2021.03.24 09:55,5513.50000,5521.50000,5510.50000,5515.50000,5040,50919
2021.03.24 10:00,5516.00000,5524.00000,5516.00000,5521.00000,3703,42842
2021.03.24 10:05,5521.00000,5527.50000,5518.00000,5521.00000,3529,39851
2021.03.24 10:10,5520.50000,5523.50000,5515.50000,5520.50000,2729,35632
2021.03.24 10:15,5520.50000,5526.00000,5519.50000,5524.50000,2097,23545
2021.03.24 10:20,5524.00000,5539.00000,5524.00000,5537.00000,5739,59477
2021.03.24 10:25,5537.00000,5541.00000,5528.50000,5536.50000,6444,65053
2021.03.24 10:30,5537.00000,5540.50000,5532.50000,5537.50000,3669,39199
2021.03.24 10:35,5537.00000,5545.00000,5535.00000,5543.00000,4616,44833
2021.03.24 10:40,5543.50000,5545.00000,5535.50000,5537.00000,4142,43854
2021.03.24 10:45,5537.00000,5541.00000,5528.50000,5538.50000,5190,58539
2021.03.24 10:50,5539.00000,5545.00000,5538.00000,5544.00000,4120,43728
2021.03.24 10:55,5543.50000,5548.00000,5532.50000,5536.00000,5182,55695
2021.03.24 11:00,5536.00000,5537.00000,5529.50000,5533.00000,3628,38423
2021.03.24 11:05,5533.00000,5538.00000,5530.00000,5534.50000,2873,34756
2021.03.24 11:10,5535.00000,5536.00000,5527.00000,5531.50000,3441,39460
2021.03.24 11:15,5531.50000,5545.00000,5530.50000,5540.50000,4568,55887
2021.03.24 11:20,5541.00000,5545.00000,5538.00000,5543.50000,2373,25115
2021.03.24 11:25,5543.50000,5544.00000,5533.50000,5533.50000,2590,27734
2021.03.24 11:30,5533.50000,5548.50000,5533.50000,5545.50000,4261,48764
2021.03.24 11:35,5545.00000,5547.00000,5538.50000,5541.50000,3576,38205
2021.03.24 11:40,5541.50000,5544.00000,5539.50000,5541.50000,1501,14117
2021.03.24 11:45,5541.50000,5541.50000,5533.00000,5534.00000,2598,29066
2021.03.24 11:50,5534.50000,5541.50000,5530.50000,5531.50000,3477,39586
2021.03.24 11:55,5531.50000,5534.50000,5527.50000,5531.50000,2930,34849
2021.03.24 12:00,5532.00000,5533.00000,5528.00000,5529.50000,2375,30772
2021.03.24 12:05,5529.00000,5530.00000,5518.50000,5524.50000,5093,53651
2021.03.24 12:10,5524.50000,5534.00000,5522.50000,5532.50000,3296,37043
2021.03.24 12:15,5532.00000,5535.50000,5528.50000,5530.00000,2697,28464
2021.03.24 12:20,5529.50000,5542.00000,5528.50000,5540.50000,3288,36584
2021.03.24 12:25,5540.50000,5543.00000,5535.00000,5541.50000,2510,28580
2021.03.24 12:30,5541.50000,5547.00000,5540.00000,5545.00000,2392,28774
2021.03.24 12:35,5545.50000,5556.50000,5543.50000,5552.00000,4862,65404
2021.03.24 12:40,5552.00000,5562.50000,5550.50000,5559.00000,4045,54508
2021.03.24 12:45,5558.50000,5560.00000,5555.00000,5559.50000,2337,27085
2021.03.24 12:50,5559.50000,5568.50000,5558.00000,5567.50000,2762,34772
2021.03.24 12:55,5567.50000,5571.50000,5557.50000,5557.50000,4647,54181
2021.03.24 13:00,5557.50000,5563.00000,5554.00000,5556.50000,3681,41265
2021.03.24 13:05,5556.00000,5560.00000,5554.50000,5554.50000,2099,21986
2021.03.24 13:10,5555.00000,5556.50000,5548.00000,5556.00000,3722,46662
2021.03.24 13:15,5556.00000,5559.50000,5550.50000,5555.50000,3196,32639
2021.03.24 13:20,5555.50000,5555.50000,5551.00000,5554.00000,1277,16438
2021.03.24 13:25,5553.50000,5558.00000,5550.50000,5551.00000,1920,25154
2021.03.24 13:30,5550.50000,5565.00000,5549.50000,5560.00000,3298,40357
2021.03.24 13:35,5560.50000,5561.50000,5557.50000,5558.00000,1626,15563
2021.03.24 13:40,5557.50000,5562.50000,5554.00000,5555.50000,2136,38050
2021.03.24 13:45,5555.50000,5561.00000,5553.50000,5554.00000,1686,19463
2021.03.24 13:50,5553.50000,5561.00000,5553.50000,5560.50000,1692,23746
2021.03.24 13:55,5560.50000,5567.00000,5559.50000,5565.50000,2478,35960
2021.03.24 14:00,5566.00000,5569.00000,5564.50000,5567.00000,2265,25282
2021.03.24 14:05,5567.00000,5569.50000,5563.00000,5563.50000,2021,18441
2021.03.24 14:10,5564.00000,5575.00000,5563.50000,5575.00000,2837,30325
2021.03.24 14:15,5575.00000,5575.00000,5569.00000,5573.00000,2387,28675
2021.03.24 14:20,5572.50000,5578.00000,5571.00000,5573.50000,2393,26726
2021.03.24 14:25,5574.00000,5579.00000,5573.00000,5577.50000,2143,22880
2021.03.24 14:30,5577.50000,5581.50000,5576.00000,5577.50000,2178,31867
2021.03.24 14:35,5577.50000,5580.50000,5577.00000,5577.50000,1348,16380
2021.03.24 14:40,5578.00000,5586.50000,5575.00000,5585.50000,3094,44118
2021.03.24 14:45,5585.50000,5589.00000,5577.50000,5578.50000,4296,52495
2021.03.24 14:50,5578.50000,5579.50000,5576.00000,5578.50000,1809,17410
2021.03.24 14:55,5578.00000,5580.00000,5576.00000,5576.50000,1499,19202
2021.03.24 15:00,5576.00000,5577.50000,5571.50000,5572.50000,2656,35579
2021.03.24 15:05,5573.00000,5576.00000,5571.50000,5574.50000,1738,16477
2021.03.24 15:10,5575.00000,5579.50000,5573.50000,5578.00000,2194,37440
2021.03.24 15:15,5578.00000,5583.00000,5578.00000,5581.50000,2628,33596
2021.03.24 15:20,5582.00000,5586.00000,5579.00000,5581.00000,2122,27725
2021.03.24 15:25,5580.50000,5588.50000,5580.00000,5587.00000,2372,26083
2021.03.24 15:30,5587.50000,5594.00000,5586.50000,5589.00000,3472,50468
2021.03.24 15:35,5589.00000,5589.50000,5584.00000,5586.00000,2095,24391
2021.03.24 15:40,5586.50000,5590.50000,5585.00000,5589.00000,1546,19362
2021.03.24 15:45,5589.00000,5595.00000,5588.00000,5593.50000,2675,33599
2021.03.24 15:50,5593.50000,5601.50000,5593.00000,5600.00000,3459,49394
2021.03.24 15:55,5599.50000,5601.50000,5596.50000,5601.00000,2006,25506
2021.03.24 16:00,5601.00000,5601.50000,5594.50000,5597.50000,2343,29906
2021.03.24 16:05,5597.50000,5600.00000,5596.00000,5599.00000,1249,14699
2021.03.24 16:10,5599.00000,5600.00000,5597.50000,5598.00000,925,11254
2021.03.24 16:15,5598.50000,5601.00000,5597.00000,5599.50000,1152,12998
2021.03.24 16:20,5599.50000,5617.50000,5599.50000,5615.00000,5651,79943
2021.03.24 16:25,5615.00000,5618.50000,5612.50000,5615.00000,2391,25652
2021.03.24 16:30,5614.50000,5626.50000,5614.00000,5622.50000,3920,50028
2021.03.24 16:35,5622.00000,5636.50000,5619.00000,5631.00000,3903,57507
2021.03.24 16:40,5631.50000,5632.50000,5622.00000,5630.00000,3074,39727
2021.03.24 16:45,5629.50000,5632.50000,5625.00000,5631.50000,1732,19983
2021.03.24 16:50,5632.00000,5644.00000,5630.00000,5639.50000,3897,51356
2021.03.24 16:55,5639.50000,5642.00000,5636.50000,5639.00000,1466,20419
2021.03.24 17:00,5639.00000,5642.00000,5633.50000,5633.50000,1756,22551
2021.03.24 17:05,5633.50000,5636.00000,5625.00000,5627.50000,2713,27804
2021.03.24 17:10,5628.00000,5629.50000,5621.50000,5622.00000,2058,20666
2021.03.24 17:15,5622.00000,5634.50000,5620.50000,5630.50000,2846,28177
2021.03.24 17:20,5630.00000,5640.50000,5630.00000,5635.00000,2582,30861
2021.03.24 17:25,5634.50000,5636.50000,5625.50000,5628.00000,2158,18619
2021.03.24 17:30,5628.00000,5630.00000,5622.00000,5623.00000,2055,18275
2021.03.24 17:35,5624.00000,5628.00000,5621.00000,5624.50000,1734,14283
2021.03.24 17:40,5624.50000,5635.50000,5624.00000,5635.00000,2360,16961
2021.03.24 17:45,5635.50000,5636.00000,5629.50000,5631.50000,1554,9216
2021.03.24 17:50,5632.00000,5638.00000,5624.00000,5628.00000,1362,15135
2021.03.24 17:55,5629.00000,5631.00000,5622.00000,5628.00000,809,9696
2021.03.25 09:00,5627.50000,5634.00000,5626.50000,5631.00000,2472,31233
2021.03.25 09:05,5631.50000,5636.00000,5622.00000,5623.00000,5564,52860
2021.03.25 09:10,5623.00000,5633.00000,5619.50000,5631.50000,5311,51045
2021.03.25 09:15,5632.00000,5660.00000,5629.00000,5658.50000,8948,90664
2021.03.25 09:20,5658.00000,5668.00000,5646.50000,5649.00000,9037,98769
2021.03.25 09:25,5649.00000,5659.50000,5648.00000,5654.00000,3759,28096
2021.03.25 09:30,5654.00000,5663.00000,5650.00000,5657.50000,4676,39329
2021.03.25 09:35,5657.50000,5674.50000,5656.50000,5671.00000,6635,60645
2021.03.25 09:40,5671.50000,5682.50000,5670.00000,5677.50000,7310,78384
2021.03.25 09:45,5678.00000,5678.50000,5666.50000,5669.00000,4234,40968
2021.03.25 09:50,5669.50000,5679.50000,5667.50000,5679.50000,3790,39718
2021.03.25 09:55,5679.50000,5681.50000,5671.00000,5675.50000,4097,39646
2021.03.25 10:00,5676.00000,5679.00000,5664.00000,5668.00000,5684,58183
2021.03.25 10:05,5668.00000,5681.00000,5668.00000,5677.50000,4315,44964
2021.03.25 10:10,5677.50000,5681.00000,5673.50000,5674.50000,2681,30689
2021.03.25 10:15,5674.50000,5676.50000,5670.00000,5673.50000,2578,31731
2021.03.25 10:20,5673.50000,5678.00000,5668.50000,5673.50000,2692,26841
2021.03.25 10:25,5673.50000,5674.50000,5663.00000,5663.00000,3450,33165
2021.03.25 10:30,5663.50000,5667.00000,5657.50000,5662.50000,5457,52799
2021.03.25 10:35,5663.00000,5664.50000,5642.50000,5644.50000,7116,71602
2021.03.25 10:40,5644.00000,5653.50000,5639.50000,5649.50000,6101,66658
2021.03.25 10:45,5650.00000,5653.50000,5638.50000,5644.00000,4533,42168
2021.03.25 10:50,5644.00000,5655.00000,5643.00000,5647.50000,3760,38328
2021.03.25 10:55,5647.50000,5652.00000,5644.50000,5645.50000,2678,33537
2021.03.25 11:00,5645.50000,5648.00000,5635.50000,5647.00000,5862,62842
2021.03.25 11:05,5647.00000,5669.50000,5646.50000,5658.50000,8517,103891
2021.03.25 11:10,5658.00000,5658.50000,5648.50000,5654.50000,3225,40203
2021.03.25 11:15,5655.00000,5665.50000,5654.50000,5657.00000,5008,54396
2021.03.25 11:20,5656.50000,5657.00000,5643.00000,5648.50000,4213,43353
2021.03.25 11:25,5648.50000,5651.00000,5638.50000,5647.50000,3956,40301
2021.03.25 11:30,5648.00000,5651.00000,5643.00000,5649.00000,2410,27242
2021.03.25 11:35,5649.00000,5651.00000,5639.00000,5639.50000,2716,26593
2021.03.25 11:40,5640.00000,5647.00000,5637.00000,5646.50000,3586,35765
2021.03.25 11:45,5646.00000,5646.50000,5636.50000,5641.00000,2776,27405
2021.03.25 11:50,5641.00000,5650.00000,5639.00000,5649.00000,2508,28661
2021.03.25 11:55,5649.00000,5649.50000,5642.00000,5644.00000,2393,25013
2021.03.25 12:00,5643.50000,5657.50000,5643.50000,5654.00000,3566,40637
2021.03.25 12:05,5654.00000,5657.50000,5650.50000,5657.00000,2155,25889
2021.03.25 12:10,5657.00000,5658.00000,5642.50000,5643.00000,3122,31503
2021.03.25 12:15,5642.50000,5644.00000,5628.00000,5628.00000,5200,53919
2021.03.25 12:20,5628.50000,5639.00000,5627.50000,5633.00000,3972,40105
2021.03.25 12:25,5633.50000,5639.50000,5620.50000,5631.50000,5470,60471
2021.03.25 12:30,5632.00000,5640.00000,5628.50000,5635.50000,3924,50715
2021.03.25 12:35,5635.00000,5644.00000,5634.50000,5643.00000,2900,34427
2021.03.25 12:40,5643.50000,5648.50000,5641.50000,5643.00000,2384,27063
2021.03.25 12:45,5643.50000,5644.50000,5636.00000,5638.00000,2459,26755
2021.03.25 12:50,5638.50000,5645.00000,5631.50000,5641.00000,3477,34786
2021.03.25 12:55,5641.00000,5643.00000,5634.00000,5638.00000,2965,30918
2021.03.25 13:00,5638.50000,5641.50000,5630.00000,5631.50000,3648,35608
2021.03.25 13:05,5631.50000,5641.50000,5631.00000,5639.50000,2372,36327
2021.03.25 13:10,5640.00000,5650.00000,5636.50000,5648.00000,2374,27589
2021.03.25 13:15,5648.00000,5650.00000,5636.50000,5637.50000,2819,31488
2021.03.25 13:20,5638.00000,5653.50000,5637.00000,5646.00000,2979,28908
2021.03.25 13:25,5646.50000,5647.00000,5636.50000,5639.00000,2589,23929
2021.03.25 13:30,5639.00000,5644.50000,5637.00000,5639.00000,1885,15894
2021.03.25 13:35,5638.50000,5643.00000,5634.50000,5640.50000,2024,24919
2021.03.25 13:40,5640.50000,5643.00000,5634.00000,5635.50000,2014,20132
2021.03.25 13:45,5635.50000,5638.00000,5625.50000,5628.00000,3116,32967
2021.03.25 13:50,5627.50000,5635.50000,5627.00000,5632.50000,2119,26270
2021.03.25 13:55,5632.00000,5636.50000,5626.50000,5633.50000,2192,21675
2021.03.25 14:00,5633.50000,5647.50000,5632.50000,5639.00000,3065,34683
2021.03.25 14:05,5639.00000,5646.50000,5636.00000,5642.00000,2349,28917
2021.03.25 14:10,5642.00000,5644.50000,5637.00000,5638.00000,1866,18379
2021.03.25 14:15,5638.00000,5646.00000,5637.00000,5645.00000,1730,17709
2021.03.25 14:20,5645.00000,5648.50000,5643.50000,5643.50000,1731,16033
2021.03.25 14:25,5644.00000,5655.50000,5643.00000,5651.00000,2854,38867
2021.03.25 14:30,5651.50000,5667.50000,5651.00000,5665.00000,4955,51439
2021.03.25 14:35,5665.00000,5666.00000,5655.00000,5656.00000,3103,36466
2021.03.25 14:40,5656.00000,5656.50000,5646.50000,5654.50000,3906,41555
2021.03.25 14:45,5654.00000,5660.00000,5651.50000,5654.00000,2421,20824
2021.03.25 14:50,5654.00000,5657.00000,5645.50000,5645.50000,2516,25686
2021.03.25 14:55,5645.50000,5651.50000,5644.50000,5650.00000,2197,25366
2021.03.25 15:00,5650.00000,5650.50000,5641.50000,5648.50000,2087,25720
2021.03.25 15:05,5649.00000,5653.00000,5646.50000,5648.00000,1816,19565
2021.03.25 15:10,5648.00000,5651.50000,5646.50000,5649.50000,1197,16903
2021.03.25 15:15,5649.50000,5653.00000,5643.00000,5645.50000,2321,24731
2021.03.25 15:20,5645.50000,5653.50000,5645.50000,5653.00000,2131,27619
2021.03.25 15:25,5653.00000,5660.50000,5651.50000,5658.00000,2488,28759
2021.03.25 15:30,5658.50000,5664.00000,5656.50000,5663.50000,2370,26938
2021.03.25 15:35,5663.00000,5668.00000,5659.00000,5666.00000,2476,29043
2021.03.25 15:40,5666.00000,5672.00000,5664.00000,5669.00000,2504,31469
2021.03.25 15:45,5669.50000,5683.50000,5666.00000,5672.00000,4736,57400
2021.03.25 15:50,5672.00000,5678.00000,5672.00000,5672.50000,1976,18924
2021.03.25 15:55,5673.00000,5677.00000,5670.50000,5676.50000,2016,22477
2021.03.25 16:00,5676.00000,5676.50000,5661.00000,5666.00000,3557,37623
2021.03.25 16:05,5666.50000,5672.00000,5663.00000,5668.50000,2427,21994
2021.03.25 16:10,5668.50000,5672.50000,5666.00000,5667.50000,1720,14117
2021.03.25 16:15,5667.50000,5667.50000,5661.50000,5664.00000,1764,14133
2021.03.25 16:20,5664.00000,5667.00000,5661.00000,5664.00000,1454,14303
2021.03.25 16:25,5664.00000,5670.00000,5663.50000,5668.00000,1365,12532
2021.03.25 16:30,5668.00000,5675.50000,5668.00000,5670.00000,1743,21992
2021.03.25 16:35,5669.50000,5673.00000,5669.00000,5672.00000,1120,10799
2021.03.25 16:40,5671.50000,5673.00000,5668.00000,5671.50000,1174,12157
2021.03.25 16:45,5671.00000,5672.50000,5668.50000,5669.50000,1112,9018
2021.03.25 16:50,5669.50000,5670.00000,5664.50000,5670.00000,1374,15365
2021.03.25 16:55,5670.00000,5672.50000,5668.50000,5670.00000,1004,10685
2021.03.25 17:00,5670.00000,5672.50000,5668.00000,5669.00000,846,6418
2021.03.25 17:05,5669.00000,5669.00000,5659.00000,5661.00000,1721,14723
2021.03.25 17:10,5661.00000,5665.00000,5659.00000,5660.00000,1477,12960
2021.03.25 17:15,5660.00000,5660.50000,5654.00000,5655.50000,2312,18763
2021.03.25 17:20,5655.00000,5662.00000,5652.00000,5658.00000,1871,17128
2021.03.25 17:25,5658.00000,5658.50000,5650.00000,5651.50000,1681,15294
2021.03.25 17:30,5651.50000,5651.50000,5644.50000,5647.00000,1956,19309
2021.03.25 17:35,5646.50000,5649.00000,5646.50000,5646.50000,691,7872
2021.03.25 17:40,5646.50000,5657.00000,5646.50000,5654.50000,1856,14626
2021.03.25 17:45,5654.50000,5656.00000,5649.50000,5651.00000,1192,10312
2021.03.25 17:50,5651.00000,5653.00000,5641.00000,5646.50000,1051,10321
2021.03.25 17:55,5645.50000,5651.00000,5644.50000,5651.00000,791,10119
2021.03.26 09:00,5654.00000,5666.50000,5645.50000,5664.00000,6094,42983
2021.03.26 09:05,5664.00000,5675.50000,5664.00000,5673.50000,4964,41273
2021.03.26 09:10,5673.50000,5679.00000,5671.00000,5674.50000,3567,31587
2021.03.26 09:15,5674.00000,5679.00000,5670.00000,5673.50000,3893,32111
2021.03.26 09:20,5673.50000,5688.00000,5672.50000,5687.00000,5904,52849
2021.03.26 09:25,5687.50000,5706.50000,5686.50000,5698.50000,8824,90461
2021.03.26 09:30,5698.50000,5713.50000,5698.50000,5708.50000,6576,65920
2021.03.26 09:35,5709.00000,5710.00000,5701.00000,5707.00000,3830,40242
2021.03.26 09:40,5707.50000,5713.00000,5705.50000,5711.00000,4245,43938
2021.03.26 09:45,5711.50000,5717.50000,5708.00000,5709.00000,5764,66085
2021.03.26 09:50,5709.00000,5713.50000,5706.50000,5708.00000,3430,36556
2021.03.26 09:55,5708.00000,5716.00000,5707.00000,5709.50000,2711,27447
2021.03.26 10:00,5709.50000,5713.00000,5704.50000,5709.00000,3810,46162
2021.03.26 10:05,5708.50000,5710.00000,5698.50000,5699.50000,4346,36174
2021.03.26 10:10,5699.00000,5703.00000,5691.50000,5697.50000,6972,60913
